"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","224Y00000X","224Y00000X=Clinical  Exercise  Physiologist  ","5887"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","224Z00000X","224Z00000X=Occupational  Therapy  Assistant  ","5888"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","224ZE0001X","224ZE0001X=Occupational  Therapy  Assistant  Environmental  Modification","5889"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","224ZF0002X","224ZF0002X=Occupational  Therapy  Assistant  Feeding,  Eating  &  Swallowing","5890"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","224ZL0004X","224ZL0004X=Occupational  Therapy  Assistant  Low  Vision","5891"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","224ZR0403X","224ZR0403X=Occupational  Therapy  Assistant  Driving  and  Community  Mobility","5892"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225000000X","225000000X=Orthotic  Fitter  ","5893"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225100000X","225100000X=Physical  Therapist  ","5894"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251C2600X","2251C2600X=Physical  Therapist  Cardiopulmonary","5895"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251E1200X","2251E1200X=Physical  Therapist  Ergonomics","5896"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251E1300X","2251E1300X=Physical  Therapist  Electrophysiology,  Clinical","5897"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251G0304X","2251G0304X=Physical  Therapist  Geriatrics","5898"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251H1200X","2251H1200X=Physical  Therapist  Hand","5899"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251H1300X","2251H1300X=Physical  Therapist  Human  Factors","5900"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251N0400X","2251N0400X=Physical  Therapist  Neurology","5901"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251P0200X","2251P0200X=Physical  Therapist  Pediatrics","5902"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251S0007X","2251S0007X=Physical  Therapist  Sports","5903"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2251X0800X","2251X0800X=Physical  Therapist  Orthopedic","5904"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225200000X","225200000X=Physical  Therapy  Assistant  ","5905"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225400000X","225400000X=Rehabilitation  Practitioner  ","5906"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225500000X","225500000X=Specialist/Technologist  ","5907"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2255A2300X","2255A2300X=Specialist/Technologist  Athletic  Trainer","5908"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2255R0406X","2255R0406X=Specialist/Technologist  Rehabilitation,  Blind","5909"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225600000X","225600000X=Dance  Therapist  ","5910"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225700000X","225700000X=Massage  Therapist  ","5911"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225800000X","225800000X=Recreation  Therapist  ","5912"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225A00000X","225A00000X=Music  Therapist  ","5913"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225B00000X","225B00000X=Pulmonary  Function  Technologist  ","5914"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225C00000X","225C00000X=Rehabilitation  Counselor  ","5915"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225CA2400X","225CA2400X=Rehabilitation  Counselor  Assistive  Technology  Practitioner","5916"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225CA2500X","225CA2500X=Rehabilitation  Counselor  Assistive  Technology  Supplier","5917"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225CX0006X","225CX0006X=Rehabilitation  Counselor  Orientation  and  Mobility  Training  Provider","5918"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225X00000X","225X00000X=Occupational  Therapist  ","5919"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XE0001X","225XE0001X=Occupational  Therapist  Environmental  Modification","5920"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XE1200X","225XE1200X=Occupational  Therapist  Ergonomics","5921"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XF0002X","225XF0002X=Occupational  Therapist  Feeding,  Eating  &  Swallowing","5922"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XG0600X","225XG0600X=Occupational  Therapist  Gerontology","5923"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XH1200X","225XH1200X=Occupational  Therapist  Hand","5924"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XH1300X","225XH1300X=Occupational  Therapist  Human  Factors","5925"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XL0004X","225XL0004X=Occupational  Therapist  Low  Vision","5926"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XM0800X","225XM0800X=Occupational  Therapist  Mental  Health","5927"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XN1300X","225XN1300X=Occupational  Therapist  Neurorehabilitation","5928"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XP0019X","225XP0019X=Occupational  Therapist  Physical  Rehabilitation","5929"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XP0200X","225XP0200X=Occupational  Therapist  Pediatrics","5930"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","225XR0403X","225XR0403X=Occupational  Therapist  Driving  and  Community  Mobility","5931"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","226000000X","226000000X=Recreational  Therapist  Assistant  ","5932"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","226300000X","226300000X=Kinesiotherapist  ","5933"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","227800000X","227800000X=Respiratory  Therapist,  Certified  ","5934"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278C0205X","2278C0205X=Respiratory  Therapist,  Certified  Critical  Care","5935"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278E0002X","2278E0002X=Respiratory  Therapist,  Certified  Emergency  Care","5936"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278E1000X","2278E1000X=Respiratory  Therapist,  Certified  Educational","5937"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278G0305X","2278G0305X=Respiratory  Therapist,  Certified  Geriatric  Care","5938"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278G1100X","2278G1100X=Respiratory  Therapist,  Certified  General  Care","5939"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278H0200X","2278H0200X=Respiratory  Therapist,  Certified  Home  Health","5940"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278P1004X","2278P1004X=Respiratory  Therapist,  Certified  Pulmonary  Diagnostics","5941"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278P1005X","2278P1005X=Respiratory  Therapist,  Certified  Pulmonary  Rehabilitation","5942"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278P1006X","2278P1006X=Respiratory  Therapist,  Certified  Pulmonary  Function  Technologist","5943"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278P3800X","2278P3800X=Respiratory  Therapist,  Certified  Palliative/Hospice","5944"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278P3900X","2278P3900X=Respiratory  Therapist,  Certified  Neonatal/Pediatrics","5945"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278P4000X","2278P4000X=Respiratory  Therapist,  Certified  Patient  Transport","5946"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2278S1500X","2278S1500X=Respiratory  Therapist,  Certified  SNF/Subacute  Care","5947"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","227900000X","227900000X=Respiratory  Therapist,  Registered  ","5948"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279C0205X","2279C0205X=Respiratory  Therapist,  Registered  Critical  Care","5949"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279E0002X","2279E0002X=Respiratory  Therapist,  Registered  Emergency  Care","5950"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279E1000X","2279E1000X=Respiratory  Therapist,  Registered  Educational","5951"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279G0305X","2279G0305X=Respiratory  Therapist,  Registered  Geriatric  Care","5952"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279G1100X","2279G1100X=Respiratory  Therapist,  Registered  General  Care","5953"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279H0200X","2279H0200X=Respiratory  Therapist,  Registered  Home  Health","5954"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279P1004X","2279P1004X=Respiratory  Therapist,  Registered  Pulmonary  Diagnostics","5955"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279P1005X","2279P1005X=Respiratory  Therapist,  Registered  Pulmonary  Rehabilitation","5956"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279P1006X","2279P1006X=Respiratory  Therapist,  Registered  Pulmonary  Function  Technologist","5957"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279P3800X","2279P3800X=Respiratory  Therapist,  Registered  Palliative/Hospice","5958"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279P3900X","2279P3900X=Respiratory  Therapist,  Registered  Neonatal/Pediatrics","5959"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279P4000X","2279P4000X=Respiratory  Therapist,  Registered  Patient  Transport","5960"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2279S1500X","2279S1500X=Respiratory  Therapist,  Registered  SNF/Subacute  Care","5961"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","229N00000X","229N00000X=Anaplastologist  ","5962"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","231H00000X","231H00000X=Audiologist  ","5963"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","231HA2400X","231HA2400X=Audiologist  Assistive  Technology  Practitioner","5964"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","231HA2500X","231HA2500X=Audiologist  Assistive  Technology  Supplier","5965"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","235500000X","235500000X=Specialist/Technologist  ","5966"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2355A2700X","2355A2700X=Specialist/Technologist  Audiology  Assistant","5967"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2355S0801X","2355S0801X=Specialist/Technologist  Speech-Language  Assistant","5968"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","235Z00000X","235Z00000X=Speech-Language  Pathologist  ","5969"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","237600000X","237600000X=Audiologist-Hearing  Aid  Fitter  ","5970"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","237700000X","237700000X=Hearing  Instrument  Specialist  ","5971"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","242T00000X","242T00000X=Perfusionist  ","5972"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","243U00000X","243U00000X=Radiology  Practitioner  Assistant  ","5973"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246Q00000X","246Q00000X=Spec/Tech,  Pathology  ","5974"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QB0000X","246QB0000X=Spec/Tech,  Pathology  Blood  Banking","5975"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QC1000X","246QC1000X=Spec/Tech,  Pathology  Chemistry","5976"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QC2700X","246QC2700X=Spec/Tech,  Pathology  Cytotechnology","5977"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QH0000X","246QH0000X=Spec/Tech,  Pathology  Hematology","5978"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QH0401X","246QH0401X=Spec/Tech,  Pathology  Hemapheresis  Practitioner","5979"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QH0600X","246QH0600X=Spec/Tech,  Pathology  Histology","5980"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QI0000X","246QI0000X=Spec/Tech,  Pathology  Immunology","5981"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QL0900X","246QL0900X=Spec/Tech,  Pathology  Laboratory  Management","5982"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QL0901X","246QL0901X=Spec/Tech,  Pathology  Laboratory  Management,  Diplomate","5983"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QM0706X","246QM0706X=Spec/Tech,  Pathology  Medical  Technologist","5984"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246QM0900X","246QM0900X=Spec/Tech,  Pathology  Microbiology","5985"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246R00000X","246R00000X=Technician,  Pathology  ","5986"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246RH0600X","246RH0600X=Technician,  Pathology  Histology","5987"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246RM2200X","246RM2200X=Technician,  Pathology  Medical  Laboratory","5988"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246RP1900X","246RP1900X=Technician,  Pathology  Phlebotomy","5989"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246W00000X","246W00000X=Technician,  Cardiology  ","5990"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246X00000X","246X00000X=Spec/Tech,  Cardiovascular  ","5991"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246XC2901X","246XC2901X=Spec/Tech,  Cardiovascular  Cardiovascular  Invasive  Specialist","5992"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246XC2903X","246XC2903X=Spec/Tech,  Cardiovascular  Vascular  Specialist","5993"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246XS1301X","246XS1301X=Spec/Tech,  Cardiovascular  Sonography","5994"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246Y00000X","246Y00000X=Spec/Tech,  Health  Info  ","5995"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246YC3301X","246YC3301X=Spec/Tech,  Health  Info  Coding  Specialist,  Hospital  Based","5996"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246YC3302X","246YC3302X=Spec/Tech,  Health  Info  Coding  Specialist,  Physician  Office  Based","5997"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246YR1600X","246YR1600X=Spec/Tech,  Health  Info  Registered  Record  Administrator","5998"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246Z00000X","246Z00000X=Specialist/Technologist,  Other  ","5999"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZA2600X","246ZA2600X=Specialist/Technologist,  Other  Art,  Medical","6000"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZB0301X","246ZB0301X=Specialist/Technologist,  Other  Biomedical  Engineering","6001"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZB0302X","246ZB0302X=Specialist/Technologist,  Other  Biomedical  Photographer","6002"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZB0500X","246ZB0500X=Specialist/Technologist,  Other  Biochemist","6003"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZB0600X","246ZB0600X=Specialist/Technologist,  Other  Biostatistician","6004"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZC0007X","246ZC0007X=Specialist/Technologist,  Other  Surgical  Assistant","6005"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZE0500X","246ZE0500X=Specialist/Technologist,  Other  EEG","6006"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZE0600X","246ZE0600X=Specialist/Technologist,  Other  Electroneurodiagnostic","6007"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZG0701X","246ZG0701X=Specialist/Technologist,  Other  Graphics  Methods","6008"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZG1000X","246ZG1000X=Specialist/Technologist,  Other  Geneticist,  Medical  (PhD)","6009"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZI1000X","246ZI1000X=Specialist/Technologist,  Other  Illustration,  Medical","6010"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZN0300X","246ZN0300X=Specialist/Technologist,  Other  Nephrology","6011"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZS0410X","246ZS0410X=Specialist/Technologist,  Other  Surgical  Technologist","6012"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","246ZX2200X","246ZX2200X=Specialist/Technologist,  Other  Orthopedic  Assistant","6013"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","247000000X","247000000X=Technician,  Health  Information  ","6014"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2470A2800X","2470A2800X=Technician,  Health  Information  Assistant  Record  Technician","6015"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","247100000X","247100000X=Radiologic  Technologist  ","6016"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471B0102X","2471B0102X=Radiologic  Technologist  Bone  Densitometry","6017"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471C1101X","2471C1101X=Radiologic  Technologist  Cardiovascular-Interventional  Technology","6018"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471C1106X","2471C1106X=Radiologic  Technologist  Cardiac-Interventional  Technology","6019"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471C3401X","2471C3401X=Radiologic  Technologist  Computed  Tomography","6020"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471C3402X","2471C3402X=Radiologic  Technologist  Radiography","6021"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471M1202X","2471M1202X=Radiologic  Technologist  Magnetic  Resonance  Imaging","6022"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471M2300X","2471M2300X=Radiologic  Technologist  Mammography","6023"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471N0900X","2471N0900X=Radiologic  Technologist  Nuclear  Medicine  Technology","6024"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471Q0001X","2471Q0001X=Radiologic  Technologist  Quality  Management","6025"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471R0002X","2471R0002X=Radiologic  Technologist  Radiation  Therapy","6026"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471S1302X","2471S1302X=Radiologic  Technologist  Sonography","6027"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471V0105X","2471V0105X=Radiologic  Technologist  Vascular  Sonography","6028"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2471V0106X","2471V0106X=Radiologic  Technologist  Vascular-Interventional  Technology","6029"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","247200000X","247200000X=Technician,  Other  ","6030"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2472B0301X","2472B0301X=Technician,  Other  Biomedical  Engineering","6031"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2472D0500X","2472D0500X=Technician,  Other  Darkroom","6032"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2472E0500X","2472E0500X=Technician,  Other  EEG","6033"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2472R0900X","2472R0900X=Technician,  Other  Renal  Dialysis","6034"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2472V0600X","2472V0600X=Technician,  Other  Veterinary","6035"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","247ZC0005X","247ZC0005X=Pathology  Clinical  Laboratory  Director,  Non-physician","6036"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251300000X","251300000X=Local  Education  Agency  (LEA)  ","6037"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251B00000X","251B00000X=Case  Management  ","6038"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251C00000X","251C00000X=Day  Training,  Developmentally  Disabled  Services  ","6039"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251E00000X","251E00000X=Home  Health  ","6040"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251F00000X","251F00000X=Home  Infusion  ","6041"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251G00000X","251G00000X=Hospice  Care,  Community  Based  ","6042"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251J00000X","251J00000X=Nursing  Care  ","6043"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251K00000X","251K00000X=Public  Health  or  Welfare  ","6044"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251S00000X","251S00000X=Community/Behavioral  Health  ","6045"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251T00000X","251T00000X=PACE  Provider  Organization  ","6046"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251V00000X","251V00000X=Voluntary  or  Charitable  ","6047"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","251X00000X","251X00000X=Supports  Brokerage  ","6048"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","252Y00000X","252Y00000X=Early  Intervention  Provider  Agency  ","6049"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","253J00000X","253J00000X=Foster  Care  Agency  ","6050"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","253Z00000X","253Z00000X=In  Home  Supportive  Care  ","6051"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261Q00000X","261Q00000X=Clinic/Center  ","6052"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QA0005X","261QA0005X=Clinic/Center  Ambulatory  Family  Planning  Facility","6053"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QA0006X","261QA0006X=Clinic/Center  Ambulatory  Fertility  Facility","6054"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QA0600X","261QA0600X=Clinic/Center  Adult  Day  Care","6055"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QA0900X","261QA0900X=Clinic/Center  Amputee","6056"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QA1903X","261QA1903X=Clinic/Center  Ambulatory  Surgical","6057"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QA3000X","261QA3000X=Clinic/Center  Augmentative  Communication","6058"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QB0400X","261QB0400X=Clinic/Center  Birthing","6059"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QC0050X","261QC0050X=Clinic/Center  Critical  Access  Hospital","6060"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QC1500X","261QC1500X=Clinic/Center  Community  Health","6061"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QC1800X","261QC1800X=Clinic/Center  Corporate  Health","6062"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QD0000X","261QD0000X=Clinic/Center  Dental","6063"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QD1600X","261QD1600X=Clinic/Center  Developmental  Disabilities","6064"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QE0002X","261QE0002X=Clinic/Center  Emergency  Care","6065"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QE0700X","261QE0700X=Clinic/Center  End-Stage  Renal  Disease  (ESRD)  Treatment","6066"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QE0800X","261QE0800X=Clinic/Center  Endoscopy","6067"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QF0050X","261QF0050X=Clinic/Center  Family  Planning,  Non-Surgical","6068"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QF0400X","261QF0400X=Clinic/Center  Federally  Qualified  Health  Center  (FQHC)","6069"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QG0250X","261QG0250X=Clinic/Center  Genetics","6070"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QH0100X","261QH0100X=Clinic/Center  Health  Service","6071"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QH0700X","261QH0700X=Clinic/Center  Hearing  and  Speech","6072"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QI0500X","261QI0500X=Clinic/Center  Infusion  Therapy","6073"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QL0400X","261QL0400X=Clinic/Center  Lithotripsy","6074"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM0801X","261QM0801X=Clinic/Center  Mental  Health  (Including  Community  Mental  Health  Center)","6075"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM0850X","261QM0850X=Clinic/Center  Adult  Mental  Health","6076"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM0855X","261QM0855X=Clinic/Center  Adolescent  and  Children  Mental  Health","6077"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM1000X","261QM1000X=Clinic/Center  Migrant  Health","6078"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM1100X","261QM1100X=Clinic/Center  Military/U.S.  Coast  Guard  Outpatient","6079"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM1101X","261QM1101X=Clinic/Center  Military  and  U.S.  Coast  Guard  Ambulatory  Procedure","6080"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM1102X","261QM1102X=Clinic/Center  Military  Outpatient  Operational  (Transportable)  Component","6081"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM1103X","261QM1103X=Clinic/Center  Military  Ambulatory  Procedure  Visits  Operational  (Transportable)","6082"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM1200X","261QM1200X=Clinic/Center  Magnetic  Resonance  Imaging  (MRI)","6083"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM1300X","261QM1300X=Clinic/Center  Multi-Specialty","6084"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM2500X","261QM2500X=Clinic/Center  Medical  Specialty","6085"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM2800X","261QM2800X=Clinic/Center  Methadone  Clinic","6086"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QM3000X","261QM3000X=Clinic/Center  Medically  Fragile  Intants  and  Children  Day  Care","6087"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QP0904X","261QP0904X=Clinic/Center  Public  Health,  Federal","6088"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QP0905X","261QP0905X=Clinic/Center  Public  Health,  State  or  Local","6089"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QP1100X","261QP1100X=Clinic/Center  Podiatric","6090"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QP2000X","261QP2000X=Clinic/Center  Physical  Therapy","6091"
