TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
OBS_GEN,OBSGEN_RESULT_UNIT,10.L/min,10.L/min=10 liter per minute,6876
OBS_GEN,OBSGEN_RESULT_UNIT,10.L/(min.m2),10.L/(min.m2)=10 liter per minute per square meter,6877
OBS_GEN,OBSGEN_RESULT_UNIT,10.uN.s/(cm5.m2),10.uN.s/(cm5.m2)=10 micronewton second per centimeter to the fifth power per square meter,6878
OBS_GEN,OBSGEN_RESULT_UNIT,10*4/uL,10*4/uL=10 thousand per microliter,6879
OBS_GEN,OBSGEN_RESULT_UNIT,10*8,10*8=100 million ,6880
OBS_GEN,OBSGEN_RESULT_UNIT,24.h,24.h=24 hour,6881
OBS_GEN,OBSGEN_RESULT_UNIT,{absorbance},{absorbance}=absorbance,6882
OBS_GEN,OBSGEN_RESULT_UNIT,{activity},{activity}=activity,6883
OBS_GEN,OBSGEN_RESULT_UNIT,[AU],[AU]=allergy unit,6884
OBS_GEN,OBSGEN_RESULT_UNIT,{AHF'U},{AHF'U}=American Hospital Formulary unit,6885
OBS_GEN,OBSGEN_RESULT_UNIT,A,A=ampere,6886
OBS_GEN,OBSGEN_RESULT_UNIT,A/m,A/m=ampere per meter,6887
OBS_GEN,OBSGEN_RESULT_UNIT,[arb'U],[arb'U]=arbitrary unit,6888
OBS_GEN,OBSGEN_RESULT_UNIT,[arb'U]/mL,[arb'U]/mL=arbitrary unit per milliliter,6889
OBS_GEN,OBSGEN_RESULT_UNIT,{ARU},{ARU}=aspirin response unit,6890
OBS_GEN,OBSGEN_RESULT_UNIT,atm,atm=atmosphere,6891
OBS_GEN,OBSGEN_RESULT_UNIT,ag/{cell},ag/{cell}=attogram per cell,6892
OBS_GEN,OBSGEN_RESULT_UNIT,bar,bar=bar,6893
OBS_GEN,OBSGEN_RESULT_UNIT,Bq,Bq=Becquerel,6894
OBS_GEN,OBSGEN_RESULT_UNIT,[beth'U],[beth'U]=Bethesda unit,6895
OBS_GEN,OBSGEN_RESULT_UNIT,10*9/L,10*9/L=billion per liter,6896
OBS_GEN,OBSGEN_RESULT_UNIT,10*9/uL,10*9/uL=billion per microliter,6897
OBS_GEN,OBSGEN_RESULT_UNIT,10*9/mL,10*9/mL=billion per milliliter,6898
OBS_GEN,OBSGEN_RESULT_UNIT,{binding_index},{binding_index}=binding index,6899
OBS_GEN,OBSGEN_RESULT_UNIT,[bdsk'U],[bdsk'U]=Bodansky unit,6900
OBS_GEN,OBSGEN_RESULT_UNIT,{CAG_repeats},{CAG_repeats}=CAG trinucleotide repeats,6901
OBS_GEN,OBSGEN_RESULT_UNIT,cal,cal=calorie,6902
OBS_GEN,OBSGEN_RESULT_UNIT,{cells},{cells}=cells,6903
OBS_GEN,OBSGEN_RESULT_UNIT,{cells}/[HPF],{cells}/[HPF]=cells per high power field,6904
OBS_GEN,OBSGEN_RESULT_UNIT,{cells}/uL,{cells}/uL=cells per microliter,6905
OBS_GEN,OBSGEN_RESULT_UNIT,cg,cg=centigram,6906
OBS_GEN,OBSGEN_RESULT_UNIT,cL,cL=centiliter,6907
OBS_GEN,OBSGEN_RESULT_UNIT,cm,cm=centimeter,6908
OBS_GEN,OBSGEN_RESULT_UNIT,cm[Hg],cm[Hg]=centimeter of mercury,6909
OBS_GEN,OBSGEN_RESULT_UNIT,cm[H2O],cm[H2O]=centimeter of water,6910
OBS_GEN,OBSGEN_RESULT_UNIT,cm[H2O]/L/s,cm[H2O]/L/s=centimeter of water per liter per second,6911
OBS_GEN,OBSGEN_RESULT_UNIT,cm[H2O]/s/m,cm[H2O]/s/m=centimeter of water per second per meter,6912
OBS_GEN,OBSGEN_RESULT_UNIT,cP,cP=centipoise,6913
OBS_GEN,OBSGEN_RESULT_UNIT,cSt,cSt=centistoke,6914
OBS_GEN,OBSGEN_RESULT_UNIT,{delta_OD},{delta_OD}=change in (delta) optical density,6915
OBS_GEN,OBSGEN_RESULT_UNIT,{clock_time},{clock_time}=clock time e.g 12:30PM,6916
OBS_GEN,OBSGEN_RESULT_UNIT,[CFU],[CFU]=colony forming unit,6917
OBS_GEN,OBSGEN_RESULT_UNIT,[CFU]/L,[CFU]/L=colony forming unit per liter,6918
OBS_GEN,OBSGEN_RESULT_UNIT,[CFU]/mL,[CFU]/mL=colony forming unit per milliliter,6919
OBS_GEN,OBSGEN_RESULT_UNIT,{CAE'U},{CAE'U}=complement activity enzyme unit,6920
OBS_GEN,OBSGEN_RESULT_UNIT,{CH100'U},{CH100'U}=complement CH100 unit,6921
OBS_GEN,OBSGEN_RESULT_UNIT,{copies},{copies}=copies,6922
OBS_GEN,OBSGEN_RESULT_UNIT,{copies}/ug,{copies}/ug=copies per microgram,6923
OBS_GEN,OBSGEN_RESULT_UNIT,{copies}/mL,{copies}/mL=copies per milliliter,6924
OBS_GEN,OBSGEN_RESULT_UNIT,{count},{count}=count,6925
OBS_GEN,OBSGEN_RESULT_UNIT,{CPM},{CPM}=counts per minute,6926
OBS_GEN,OBSGEN_RESULT_UNIT,{CPM}/10*3{cell},{CPM}/10*3{cell}=counts per minute per thousand cells,6927
OBS_GEN,OBSGEN_RESULT_UNIT,[cin_i],[cin_i]=cubic inch (international),6928
OBS_GEN,OBSGEN_RESULT_UNIT,m3/s,m3/s=cubic meter per second,6929
OBS_GEN,OBSGEN_RESULT_UNIT,d,d=day,6930
OBS_GEN,OBSGEN_RESULT_UNIT,dB,dB=decibel,6931
OBS_GEN,OBSGEN_RESULT_UNIT,dg,dg=decigram,6932
OBS_GEN,OBSGEN_RESULT_UNIT,dL,dL=deciliter,6933
OBS_GEN,OBSGEN_RESULT_UNIT,dm,dm=decimeter,6934
OBS_GEN,OBSGEN_RESULT_UNIT,deg,deg=degree (plane angle),6935
OBS_GEN,OBSGEN_RESULT_UNIT,Cel,Cel=degree Celsius,6936
OBS_GEN,OBSGEN_RESULT_UNIT,[degF],[degF]=degree Fahrenheit,6937
OBS_GEN,OBSGEN_RESULT_UNIT,K,K=degree Kelvin,6938
OBS_GEN,OBSGEN_RESULT_UNIT,K/W,K/W=degree Kelvin per Watt,6939
OBS_GEN,OBSGEN_RESULT_UNIT,deg/s,deg/s=degree per second,6940
OBS_GEN,OBSGEN_RESULT_UNIT,daL/min,daL/min=dekaliter per minute,6941
OBS_GEN,OBSGEN_RESULT_UNIT,daL/min/m2,daL/min/m2=dekaliter per minute per square meter,6942
OBS_GEN,OBSGEN_RESULT_UNIT,{dilution},{dilution}=dilution,6943
OBS_GEN,OBSGEN_RESULT_UNIT,[dr_av],[dr_av]=dram  (US and British),6944
OBS_GEN,OBSGEN_RESULT_UNIT,[drp],[drp]=drop (1/12 milliliter),6945
OBS_GEN,OBSGEN_RESULT_UNIT,dyn.s/cm,dyn.s/cm=dyne second per centimeter,6946
OBS_GEN,OBSGEN_RESULT_UNIT,dyn.s/(cm.m2),dyn.s/(cm.m2)=dyne second per centimeter per square meter,6947
OBS_GEN,OBSGEN_RESULT_UNIT,{Ehrlich'U},{Ehrlich'U}=Ehrlich unit,6948
OBS_GEN,OBSGEN_RESULT_UNIT,{Ehrlich'U}/100.g,{Ehrlich'U}/100.g=Ehrlich unit per 100 gram,6949
OBS_GEN,OBSGEN_RESULT_UNIT,{Ehrlich'U}/(2.h),{Ehrlich'U}/(2.h)=Ehrlich unit per 2 hour,6950
OBS_GEN,OBSGEN_RESULT_UNIT,{Ehrlich'U}/d,{Ehrlich'U}/d=Ehrlich unit per day,6951
OBS_GEN,OBSGEN_RESULT_UNIT,{Ehrlich'U}/dL,{Ehrlich'U}/dL=Ehrlich unit per deciliter,6952
OBS_GEN,OBSGEN_RESULT_UNIT,{EIA_index},{EIA_index}=EIA index,6953
OBS_GEN,OBSGEN_RESULT_UNIT,{EIA_titer},{EIA_titer}=EIA titer,6954
OBS_GEN,OBSGEN_RESULT_UNIT,{EIA'U},{EIA'U}=EIA unit,6955
OBS_GEN,OBSGEN_RESULT_UNIT,{EIA'U}/U,{EIA'U}/U=EIA unit per enzyme unit,6956
OBS_GEN,OBSGEN_RESULT_UNIT,{EV},{EV}=EIA value,6957
OBS_GEN,OBSGEN_RESULT_UNIT,eV,eV=electron Volt,6958
OBS_GEN,OBSGEN_RESULT_UNIT,{ELISA'U},{ELISA'U}=ELISA unit,6959
OBS_GEN,OBSGEN_RESULT_UNIT,U,U=enzyme unit,6960
OBS_GEN,OBSGEN_RESULT_UNIT,U/10,U/10=enzyme unit per 10,6961
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*10,U/10*10=enzyme unit per 10 billion,6962
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*10{cells},U/10*10{cells}=enzyme unit per 10 billion cells,6963
OBS_GEN,OBSGEN_RESULT_UNIT,U/(10.g){feces},U/(10.g){feces}=enzyme unit per 10 gram of feces,6964
OBS_GEN,OBSGEN_RESULT_UNIT,U/(12.h),U/(12.h)=enzyme unit per 12 hour,6965
OBS_GEN,OBSGEN_RESULT_UNIT,U/(2.h),U/(2.h)=enzyme unit per 2 hour,6966
OBS_GEN,OBSGEN_RESULT_UNIT,U/(24.h),U/(24.h)=enzyme unit per 24 hour,6967
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*9,U/10*9=enzyme unit per billion,6968
OBS_GEN,OBSGEN_RESULT_UNIT,U/d,U/d=enzyme unit per day,6969
OBS_GEN,OBSGEN_RESULT_UNIT,U/dL,U/dL=enzyme unit per deciliter,6970
OBS_GEN,OBSGEN_RESULT_UNIT,U/g,U/g=enzyme unit per gram,6971
OBS_GEN,OBSGEN_RESULT_UNIT,U/g{creat},U/g{creat}=enzyme unit per gram of creatinine,6972
OBS_GEN,OBSGEN_RESULT_UNIT,U/g{Hb},U/g{Hb}=enzyme unit per gram of hemoglobin,6973
OBS_GEN,OBSGEN_RESULT_UNIT,U/g{protein},U/g{protein}=enzyme unit per gram of protein,6974
OBS_GEN,OBSGEN_RESULT_UNIT,U/h,U/h=enzyme unit per hour,6975
OBS_GEN,OBSGEN_RESULT_UNIT,U/kg{Hb},U/kg{Hb}=enzyme unit per kilogram of hemoglobin,6976
OBS_GEN,OBSGEN_RESULT_UNIT,U/L,U/L=enzyme unit per liter,6977
OBS_GEN,OBSGEN_RESULT_UNIT,U{25Cel}/L,U{25Cel}/L=enzyme unit per liter at 25 deg Celsius ,6978
OBS_GEN,OBSGEN_RESULT_UNIT,U{37Cel}/L,U{37Cel}/L=enzyme unit per liter at 37 deg Celsius,6979
OBS_GEN,OBSGEN_RESULT_UNIT,U/mL,U/mL=enzyme unit per milliliter,6980
OBS_GEN,OBSGEN_RESULT_UNIT,U/mL{RBCs},U/mL{RBCs}=enzyme unit per milliliter of red blood cells,6981
OBS_GEN,OBSGEN_RESULT_UNIT,U/mmol{creat},U/mmol{creat}=enzyme unit per millimole of creatinine,6982
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*6,U/10*6=enzyme unit per million,6983
OBS_GEN,OBSGEN_RESULT_UNIT,U/min,U/min=enzyme unit per minute,6984
OBS_GEN,OBSGEN_RESULT_UNIT,U/s,U/s=enzyme unit per second,6985
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*12,U/10*12=enzyme unit per trillion,6986
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*12{RBCs},U/10*12{RBCs}=enzyme unit per trillion red blood cells,6987
OBS_GEN,OBSGEN_RESULT_UNIT,eq,eq=equivalent,6988
OBS_GEN,OBSGEN_RESULT_UNIT,eq/L,eq/L=equivalent per liter,6989
OBS_GEN,OBSGEN_RESULT_UNIT,eq/umol,eq/umol=equivalent per micromole,6990
OBS_GEN,OBSGEN_RESULT_UNIT,eq/mL,eq/mL=equivalent per milliliter,6991
OBS_GEN,OBSGEN_RESULT_UNIT,eq/mmol,eq/mmol=equivalent per millimole,6992
OBS_GEN,OBSGEN_RESULT_UNIT,erg,erg=erg,6993
OBS_GEN,OBSGEN_RESULT_UNIT,F,F=Farad,6994
OBS_GEN,OBSGEN_RESULT_UNIT,fg,fg=femtogram,6995
OBS_GEN,OBSGEN_RESULT_UNIT,fL,fL=femtoliter,6996
OBS_GEN,OBSGEN_RESULT_UNIT,fm,fm=femtometer,6997
OBS_GEN,OBSGEN_RESULT_UNIT,fmol,fmol=femtomole,6998
OBS_GEN,OBSGEN_RESULT_UNIT,fmol/g,fmol/g=femtomole per gram,6999
OBS_GEN,OBSGEN_RESULT_UNIT,fmol/L,fmol/L=femtomole per liter,7000
OBS_GEN,OBSGEN_RESULT_UNIT,fmol/mg,fmol/mg=femtomole per milligram,7001
OBS_GEN,OBSGEN_RESULT_UNIT,fmol/mg{cyt_prot},fmol/mg{cyt_prot}=femtomole per milligram of cytosol protein,7002
OBS_GEN,OBSGEN_RESULT_UNIT,fmol/mg{prot},fmol/mg{prot}=femtomole per milligram of protein,7003
OBS_GEN,OBSGEN_RESULT_UNIT,fmol/mL,fmol/mL=femtomole per milliliter,7004
OBS_GEN,OBSGEN_RESULT_UNIT,[foz_us],[foz_us]=fluid ounce (US),7005
OBS_GEN,OBSGEN_RESULT_UNIT,{FIU},{FIU}=fluorescent intensity unit,7006
OBS_GEN,OBSGEN_RESULT_UNIT,[ft_i],[ft_i]=foot (international),7007
OBS_GEN,OBSGEN_RESULT_UNIT,{fraction},{fraction}=fraction,7008
OBS_GEN,OBSGEN_RESULT_UNIT,[Ch],[Ch]=French (catheter gauge) ,7009
OBS_GEN,OBSGEN_RESULT_UNIT,{GAA_repeats},{GAA_repeats}=GAA trinucleotide repeats,7010
OBS_GEN,OBSGEN_RESULT_UNIT,[gal_us],[gal_us]=gallon (US),7011
OBS_GEN,OBSGEN_RESULT_UNIT,{genomes}/mL,{genomes}/mL=genomes per milliliter,7012
OBS_GEN,OBSGEN_RESULT_UNIT,{Globules}/[HPF],{Globules}/[HPF]=globules (drops)  per high power field,7013
OBS_GEN,OBSGEN_RESULT_UNIT,g,g=gram,7014
OBS_GEN,OBSGEN_RESULT_UNIT,g.m,g.m=gram meter,7015
OBS_GEN,OBSGEN_RESULT_UNIT,g.m/{beat},g.m/{beat}=gram meter per heart beat ,7016
OBS_GEN,OBSGEN_RESULT_UNIT,g{creat},g{creat}=gram of creatinine,7017
OBS_GEN,OBSGEN_RESULT_UNIT,g{Hb},g{Hb}=gram of hemoglobin,7018
OBS_GEN,OBSGEN_RESULT_UNIT,g{total_nit},g{total_nit}=gram of total nitrogen,7019
OBS_GEN,OBSGEN_RESULT_UNIT,g{total_prot},g{total_prot}=gram of total protein,7020
OBS_GEN,OBSGEN_RESULT_UNIT,g{wet_tissue},g{wet_tissue}=gram of wet tissue,7021
OBS_GEN,OBSGEN_RESULT_UNIT,g/kg/(8.h),g/kg/(8.h)=gram per  kilogram per 8 hour ,7022
OBS_GEN,OBSGEN_RESULT_UNIT,g/(100.g),g/(100.g)=gram per 100 gram,7023
OBS_GEN,OBSGEN_RESULT_UNIT,g/(12.h),g/(12.h)=gram per 12 hour,7024
OBS_GEN,OBSGEN_RESULT_UNIT,g/(24.h),g/(24.h)=gram per 24 hour,7025
OBS_GEN,OBSGEN_RESULT_UNIT,g/(3.d),g/(3.d)=gram per 3 days,7026
OBS_GEN,OBSGEN_RESULT_UNIT,g/(4.h),g/(4.h)=gram per 4 hour,7027
OBS_GEN,OBSGEN_RESULT_UNIT,g/(48.h),g/(48.h)=gram per 48 hour,7028
OBS_GEN,OBSGEN_RESULT_UNIT,g/(5.h),g/(5.h)=gram per 5 hour,7029
OBS_GEN,OBSGEN_RESULT_UNIT,g/(6.h),g/(6.h)=gram per 6 hour,7030
OBS_GEN,OBSGEN_RESULT_UNIT,g/(72.h),g/(72.h)=gram per 72 hour,7031
OBS_GEN,OBSGEN_RESULT_UNIT,g/(8.h){shift},g/(8.h){shift}=gram per 8 hour shift,7032
OBS_GEN,OBSGEN_RESULT_UNIT,g/cm3,g/cm3=gram per cubic centimeter,7033
OBS_GEN,OBSGEN_RESULT_UNIT,g/d,g/d=gram per day,7034
OBS_GEN,OBSGEN_RESULT_UNIT,g/dL,g/dL=gram per deciliter,7035
OBS_GEN,OBSGEN_RESULT_UNIT,g/g,g/g=gram per gram,7036
OBS_GEN,OBSGEN_RESULT_UNIT,g/g{creat},g/g{creat}=gram per gram of creatinine,7037
OBS_GEN,OBSGEN_RESULT_UNIT,g/g{globulin},g/g{globulin}=gram per gram of globulin,7038
OBS_GEN,OBSGEN_RESULT_UNIT,g/g{tissue},g/g{tissue}=gram per gram of tissue,7039
OBS_GEN,OBSGEN_RESULT_UNIT,g/h,g/h=gram per hour,7040
OBS_GEN,OBSGEN_RESULT_UNIT,g/h/m2,g/h/m2=gram per hour per square meter,7041
OBS_GEN,OBSGEN_RESULT_UNIT,g/kg ,g/kg =gram per kilogram,7042
OBS_GEN,OBSGEN_RESULT_UNIT,g/kg/(8.h){shift},g/kg/(8.h){shift}=gram per kilogram per 8 hour shift,7043
OBS_GEN,OBSGEN_RESULT_UNIT,g/kg/d,g/kg/d=gram per kilogram per day,7044
OBS_GEN,OBSGEN_RESULT_UNIT,g/kg/h,g/kg/h=gram per kilogram per hour,7045
OBS_GEN,OBSGEN_RESULT_UNIT,g/kg/min,g/kg/min=gram per kilogram per minute,7046
OBS_GEN,OBSGEN_RESULT_UNIT,g/L,g/L=gram per liter,7047
OBS_GEN,OBSGEN_RESULT_UNIT,g/mg,g/mg=gram per milligram,7048
OBS_GEN,OBSGEN_RESULT_UNIT,g/mL,g/mL=gram per milliliter,7049
OBS_GEN,OBSGEN_RESULT_UNIT,g/mmol,g/mmol=gram per millimole,7050
OBS_GEN,OBSGEN_RESULT_UNIT,g/min,g/min=gram per minute,7051
OBS_GEN,OBSGEN_RESULT_UNIT,g/mol{creat},g/mol{creat}=gram per mole of creatinine,7052
OBS_GEN,OBSGEN_RESULT_UNIT,g/{specimen},g/{specimen}=gram per specimen,7053
OBS_GEN,OBSGEN_RESULT_UNIT,g/m2,g/m2=gram per square meter,7054
OBS_GEN,OBSGEN_RESULT_UNIT,g/{total_output},g/{total_output}=gram per total output,7055
OBS_GEN,OBSGEN_RESULT_UNIT,g/{total_weight},g/{total_weight}=gram per total weight,7056
OBS_GEN,OBSGEN_RESULT_UNIT,Gy,Gy=Gray,7057
OBS_GEN,OBSGEN_RESULT_UNIT,{beats}/min,{beats}/min=heart beats per minute,7058
OBS_GEN,OBSGEN_RESULT_UNIT,H,H=Henry,7059
OBS_GEN,OBSGEN_RESULT_UNIT,Hz,Hz=Hertz,7060
OBS_GEN,OBSGEN_RESULT_UNIT,[HPF],[HPF]=high power field,7061
OBS_GEN,OBSGEN_RESULT_UNIT,h,h=hour,7062
OBS_GEN,OBSGEN_RESULT_UNIT,[APL'U]/mL,[APL'U]/mL=IgA anticardiolipin unit per milliliter**,7063
OBS_GEN,OBSGEN_RESULT_UNIT,[APL'U],[APL'U]=IgA anticardiolipin unit**,7064
OBS_GEN,OBSGEN_RESULT_UNIT,{APS'U},{APS'U}=IgA antiphosphatidylserine unit ,7065
OBS_GEN,OBSGEN_RESULT_UNIT,[GPL'U]/mL,[GPL'U]/mL=IgG anticardiolipin unit per milliliter**,7066
OBS_GEN,OBSGEN_RESULT_UNIT,[GPL'U],[GPL'U]=IgG anticardiolipin unit**,7067
OBS_GEN,OBSGEN_RESULT_UNIT,{GPS'U},{GPS'U}=IgG antiphosphatidylserine unit,7068
OBS_GEN,OBSGEN_RESULT_UNIT,[MPL'U]/mL,[MPL'U]/mL=IgM anticardiolipin unit per milliliter**,7069
OBS_GEN,OBSGEN_RESULT_UNIT,[MPL'U],[MPL'U]=IgM anticardiolipin unit**,7070
OBS_GEN,OBSGEN_RESULT_UNIT,{MPS'U},{MPS'U}=IgM antiphosphatidylserine unit,7071
OBS_GEN,OBSGEN_RESULT_UNIT,{MPS'U}/mL,{MPS'U}/mL=IgM antiphosphatidylserine unit per milliliter,7072
OBS_GEN,OBSGEN_RESULT_UNIT,{ImmuneComplex'U},{ImmuneComplex'U}=immune complex unit,7073
OBS_GEN,OBSGEN_RESULT_UNIT,{ISR},{ISR}=immune status ratio,7074
OBS_GEN,OBSGEN_RESULT_UNIT,{IFA_index},{IFA_index}=immunofluorescence assay index,7075
OBS_GEN,OBSGEN_RESULT_UNIT,{IFA_titer},{IFA_titer}=Immunofluorescence assay titer,7076
OBS_GEN,OBSGEN_RESULT_UNIT,[in_i],[in_i]=inch (international),7077
OBS_GEN,OBSGEN_RESULT_UNIT,[in_i'H2O],[in_i'H2O]=inch (international) of water,7078
OBS_GEN,OBSGEN_RESULT_UNIT,{index_val},{index_val}=index value,7079
OBS_GEN,OBSGEN_RESULT_UNIT,{HA_titer},{HA_titer}=influenza hemagglutination titer,7080
OBS_GEN,OBSGEN_RESULT_UNIT,{INR},{INR}=international normalized ratio,7081
OBS_GEN,OBSGEN_RESULT_UNIT,[IU],[IU]=international unit,7082
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/(2.h),[IU]/(2.h)=international unit per 2 hour,7083
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/(24.h),[IU]/(24.h)=international unit per 24 hour,7084
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/10*9{RBCs},[IU]/10*9{RBCs}=international unit per billion red blood cells,7085
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/d,[IU]/d=international unit per day,7086
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/dL,[IU]/dL=international unit per deciliter,7087
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/g,[IU]/g=international unit per gram,7088
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/g{Hb},[IU]/g{Hb}=international unit per gram of hemoglobin,7089
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/h,[IU]/h=international unit per hour,7090
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/kg,[IU]/kg=international unit per kilogram,7091
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/kg/d,[IU]/kg/d=international unit per kilogram per day,7092
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/L,[IU]/L=international unit per liter,7093
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/L{37Cel},[IU]/L{37Cel}=international unit per liter at 37 degrees Celsius,7094
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/mg{creat},[IU]/mg{creat}=international unit per milligram of creatinine,7095
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/mL,[IU]/mL=international unit per milliliter,7096
OBS_GEN,OBSGEN_RESULT_UNIT,[IU]/min,[IU]/min=international unit per minute,7097
OBS_GEN,OBSGEN_RESULT_UNIT,J,J=joule,7098
OBS_GEN,OBSGEN_RESULT_UNIT,J/L,J/L=joule per liter,7099
OBS_GEN,OBSGEN_RESULT_UNIT,{JDF'U},{JDF'U}=Juvenile Diabetes Foundation unit,7100
OBS_GEN,OBSGEN_RESULT_UNIT,{JDF'U}/L,{JDF'U}/L=Juvenile Diabetes Foundation unit per liter,7101
OBS_GEN,OBSGEN_RESULT_UNIT,{KCT'U},{KCT'U}=kaolin clotting time,7102
OBS_GEN,OBSGEN_RESULT_UNIT,kat,kat=katal,7103
OBS_GEN,OBSGEN_RESULT_UNIT,kat/kg,kat/kg=katal per kilogram,7104
OBS_GEN,OBSGEN_RESULT_UNIT,kat/L,kat/L=katal per liter,7105
OBS_GEN,OBSGEN_RESULT_UNIT,kU,kU=kilo enzyme unit,7106
OBS_GEN,OBSGEN_RESULT_UNIT,kU/g,kU/g=kilo enzyme unit per gram,7107
OBS_GEN,OBSGEN_RESULT_UNIT,kU/L,kU/L=kilo enzyme unit per liter,7108
OBS_GEN,OBSGEN_RESULT_UNIT,kU/L{class},kU/L{class}=kilo enzyme unit per liter class,7109
OBS_GEN,OBSGEN_RESULT_UNIT,kU/mL,kU/mL=kilo enzyme unit per milliliter,7110
OBS_GEN,OBSGEN_RESULT_UNIT,k[IU]/L,k[IU]/L=kilo international unit per liter,7111
OBS_GEN,OBSGEN_RESULT_UNIT,k[IU]/mL,k[IU]/mL=kilo international unit per milliliter,7112
OBS_GEN,OBSGEN_RESULT_UNIT,kcal,kcal=kilocalorie,7113
OBS_GEN,OBSGEN_RESULT_UNIT,kcal/d,kcal/d=kilocalorie per day,7114
OBS_GEN,OBSGEN_RESULT_UNIT,kcal/h,kcal/h=kilocalorie per hour,7115
OBS_GEN,OBSGEN_RESULT_UNIT,kcal/kg/(24.h),kcal/kg/(24.h)=kilocalorie per kilogram per 24 hour,7116
OBS_GEN,OBSGEN_RESULT_UNIT,kcal/[oz_av],kcal/[oz_av]=kilocalorie per ounce (US & British),7117
OBS_GEN,OBSGEN_RESULT_UNIT,kg,kg=kilogram,7118
OBS_GEN,OBSGEN_RESULT_UNIT,kg.m/s,kg.m/s=kilogram meter per second,7119
OBS_GEN,OBSGEN_RESULT_UNIT,kg/m3,kg/m3=kilogram per cubic meter,7120
OBS_GEN,OBSGEN_RESULT_UNIT,kg/h,kg/h=kilogram per hour,7121
OBS_GEN,OBSGEN_RESULT_UNIT,kg/L,kg/L=kilogram per liter,7122
OBS_GEN,OBSGEN_RESULT_UNIT,kg/min,kg/min=kilogram per minute,7123
OBS_GEN,OBSGEN_RESULT_UNIT,kg/mol,kg/mol=kilogram per mole,7124
OBS_GEN,OBSGEN_RESULT_UNIT,kg/s,kg/s=kilogram per second,7125
OBS_GEN,OBSGEN_RESULT_UNIT,kg/(s.m2),kg/(s.m2)=kilogram per second per square meter,7126
OBS_GEN,OBSGEN_RESULT_UNIT,kg/m2,kg/m2=kilogram per square meter,7127
OBS_GEN,OBSGEN_RESULT_UNIT,kL,kL=kiloliter,7128
OBS_GEN,OBSGEN_RESULT_UNIT,km,km=kilometer,7129
OBS_GEN,OBSGEN_RESULT_UNIT,kPa,kPa=kilopascal,7130
OBS_GEN,OBSGEN_RESULT_UNIT,ks,ks=kilosecond,7131
OBS_GEN,OBSGEN_RESULT_UNIT,[ka'U],[ka'U]=King Armstrong unit,7132
OBS_GEN,OBSGEN_RESULT_UNIT,{KRONU'U}/mL,{KRONU'U}/mL=Kronus unit per milliliter,7133
OBS_GEN,OBSGEN_RESULT_UNIT,[knk'U],[knk'U]=Kunkel unit,7134
OBS_GEN,OBSGEN_RESULT_UNIT,L,L=liter,7135
OBS_GEN,OBSGEN_RESULT_UNIT,L/(24.h),L/(24.h)=liter per 24 hour,7136
OBS_GEN,OBSGEN_RESULT_UNIT,L/(8.h),L/(8.h)=liter per 8 hour,7137
OBS_GEN,OBSGEN_RESULT_UNIT,L/d,L/d=liter per day,7138
OBS_GEN,OBSGEN_RESULT_UNIT,L/h,L/h=liter per hour,7139
OBS_GEN,OBSGEN_RESULT_UNIT,L/kg,L/kg=liter per kilogram,7140
OBS_GEN,OBSGEN_RESULT_UNIT,L/L,L/L=liter per liter,7141
OBS_GEN,OBSGEN_RESULT_UNIT,L/min,L/min=liter per minute,7142
OBS_GEN,OBSGEN_RESULT_UNIT,L/(min.m2),L/(min.m2)=liter per minute per square meter,7143
OBS_GEN,OBSGEN_RESULT_UNIT,L/s,L/s=liter per second,7144
OBS_GEN,OBSGEN_RESULT_UNIT,L/s/s2,L/s/s2=liter per second per square second,7145
OBS_GEN,OBSGEN_RESULT_UNIT,{Log_copies}/mL,{Log_copies}/mL=log (base 10) copies per milliliter,7146
OBS_GEN,OBSGEN_RESULT_UNIT,{Log_IU},{Log_IU}=log (base 10) international unit,7147
OBS_GEN,OBSGEN_RESULT_UNIT,{Log_IU}/mL,{Log_IU}/mL=log (base 10) international unit per milliliter,7148
OBS_GEN,OBSGEN_RESULT_UNIT,{Log},{Log}=log base 10,7149
OBS_GEN,OBSGEN_RESULT_UNIT,[LPF],[LPF]=low power field,7150
